[2023-11-22 09:07:44] 13.3 0.0 0.1 86.7 13.4
[2023-11-22 09:07:46] 17 0.0 0.1 78.6 13.7
[2023-11-22 09:07:48] 13.5 0.0 0.1 78.1 22.9
[2023-11-22 09:07:50] 19.6 0.0 0.2 81.4 21.2
[2023-11-22 09:07:52] 15.8 0.0 0.1 90.0 9.0
[2023-11-22 09:07:54] 8.4 0.0 0.1 81.8 18.0
[2023-11-22 09:07:56] 10.8 0.0 0.1 90.9 8.4
[2023-11-22 09:07:58] 5.7 0.0 0.2 97.2 1.9
[2023-11-22 09:07:59] 18.2 0.0 0.1 81.9 18.0
[2023-11-22 09:08:01] 12.8 0.0 0.1 89.0 10.4
[2023-11-22 09:08:03] 11.2 0.0 0.1 87.4 10.0
[2023-11-22 09:08:05] 20.8 0.0 0.1 79.2 19.7
[2023-11-22 09:08:07] 15.4 0.1 0.3 85.4 13.9
[2023-11-22 09:08:09] 10.6 0.0 0.1 91.1 11.4
[2023-11-22 09:08:11] 19.5 0.1 0.1 79.0 21.5
[2023-11-22 09:08:13] 10.6 0.1 0.7 83.2 16.6
[2023-11-22 09:08:15] 12.4 0.0 0.1 91.2 8.4
[2023-11-22 09:08:17] 15.4 0.3 0.1 88.8 11.1
[2023-11-22 09:08:19] 10.5 0.0 0.0 93.2 5.1
[2023-11-22 09:08:21] 10.6 0.5 0.1 89.4 10.4
[2023-11-22 09:08:22] 6 0.0 0.0 97.1 2.5
[2023-11-22 09:08:24] 11.8 0.0 0.1 83.4 17.3
[2023-11-22 09:08:26] 8.9 0.1 0.1 92.2 6.7
[2023-11-22 09:08:28] 15.6 0.0 0.1 87.5 12.5
[2023-11-22 09:08:30] 11.9 0.0 0.1 93.8 5.2
[2023-11-22 09:08:32] 12.1 0.7 0.1 90.4 11.1
[2023-11-22 09:08:34] 16.1 0.0 0.2 88.6 10.4
[2023-11-22 09:08:36] 8 0.0 0.4 91.6 8.3
[2023-11-22 09:08:38] 10.2 0.0 0.5 92.2 7.6
[2023-11-22 09:08:40] 11.7 0.0 0.2 88.8 11.5
[2023-11-22 09:08:42] 5 0.0 0.1 92.6 9.2
[2023-11-22 09:08:44] 5.9 0.0 0.3 94.1 4.6
[2023-11-22 09:08:46] 5.5 0.1 0.3 90.8 8.0
[2023-11-22 09:08:47] 3.3 0.0 1.3 84.3 14.4
[2023-11-22 09:08:49] 11.9 0.1 0.1 88.1 11.6
[2023-11-22 09:08:51] 5.7 0.0 0.1 89.8 15.2
[2023-11-22 09:08:53] 16.1 0.1 0.3 86.9 13.2
[2023-11-22 09:08:55] 9.5 0.1 0.3 93.6 5.3
[2023-11-22 09:08:57] 6.8 0.0 0.1 96.2 2.4
[2023-11-22 09:08:59] 16.8 0.0 0.1 84.0 17.1
[2023-11-22 09:09:01] 16.1 0.0 0.2 84.6 15.3
[2023-11-22 09:09:03] 21 0.0 0.1 78.2 22.2
[2023-11-22 09:09:05] 14 0.0 0.1 87.0 11.9
[2023-11-22 09:09:07] 12.2 0.1 0.1 81.8 15.5
[2023-11-22 09:09:09] 17.5 0.0 0.1 80.2 19.5
[2023-11-22 09:09:11] 20.4 0.0 0.1 80.4 19.4
[2023-11-22 09:09:12] 13.3 0.0 0.0 83.9 13.4
[2023-11-22 09:09:14] 5.7 0.0 0.1 95.2 4.2
[2023-11-22 09:09:16] 2 0.0 0.2 99.2 0.6
[2023-11-22 09:09:18] 0.9 0.1 0.0 99.2 0.5
[2023-11-22 09:09:20] 0.8 0.0 0.1 99.1 0.7
[2023-11-22 09:09:22] 0.8 0.1 0.1 99.2 0.7
[2023-11-22 09:09:24] 0.9 0.3 0.8 96.5 2.3
[2023-11-22 09:09:26] 2.8 0.0 0.8 95.8 5.3
[2023-11-22 09:09:28] 1.5 0.4 0.1 95.5 3.5
[2023-11-22 09:09:30] 3.2 0.0 0.0 98.7 2.4
[2023-11-22 09:09:32] 1.3 0.0 0.6 94.9 4.2
[2023-11-22 09:09:34] 4.9 0.0 0.1 98.0 0.9
[2023-11-22 09:09:36] 0.9 0.1 0.0 99.2 0.7
[2023-11-22 09:09:37] 0.8 0.1 0.2 99.2 0.6
[2023-11-22 09:09:39] 0.9 0.1 0.1 99.2 0.7
[2023-11-22 09:09:41] 0.8 0.1 0.2 99.2 0.5
[2023-11-22 09:09:43] 0.8 0.1 0.2 99.2 0.5
[2023-11-22 09:09:45] 0.8 0.0 0.1 99.2 0.6
[2023-11-22 09:09:47] 0.8 0.1 0.1 99.2 0.7
[2023-11-22 09:09:49] 23.5 0.5 0.1 79.5 19.3
[2023-11-22 09:09:51] 18.2 0.0 0.2 83.8 16.0
[2023-11-22 09:09:53] 18 0.0 0.1 80.1 20.0
[2023-11-22 09:09:55] 22.3 0.1 0.2 79.0 19.6
[2023-11-22 09:09:57] 14.1 0.0 0.1 84.3 16.8
[2023-11-22 09:09:59] 12.9 0.0 0.1 85.3 14.6
[2023-11-22 09:10:01] 18.2 0.0 0.1 80.3 20.2
[2023-11-22 09:10:02] 21.1 0.0 0.1 83.2 16.6
[2023-11-22 09:10:04] 11.3 0.0 0.1 93.7 6.1
[2023-11-22 09:10:06] 5.3 0.0 0.1 98.6 6.8
[2023-11-22 09:10:08] 9 0.0 0.7 82.0 17.1
[2023-11-22 09:10:10] 9.1 0.0 0.1 91.6 8.3
[2023-11-22 09:10:12] 4.4 1.4 0.2 82.0 16.7
[2023-11-22 09:10:14] 16.3 0.0 0.1 83.8 14.6
[2023-11-22 09:10:16] 11.5 0.0 0.1 89.9 11.8
[2023-11-22 09:10:18] 13.4 0.2 0.1 89.4 10.4
[2023-11-22 09:10:20] 8.2 0.0 0.1 88.4 12.4
[2023-11-22 09:10:22] 8.4 0.2 0.1 91.6 8.3
[2023-11-22 09:10:24] 10.2 0.0 0.1 81.6 17.6
[2023-11-22 09:10:26] 17.5 0.0 0.1 84.4 13.9
[2023-11-22 09:10:27] 17.5 0.0 0.3 79.7 19.7
[2023-11-22 09:10:29] 12.7 0.0 0.1 89.2 10.2
[2023-11-22 09:10:31] 16.5 0.0 0.1 83.8 17.4
[2023-11-22 09:10:33] 20.9 0.0 0.1 86.0 13.6
[2023-11-22 09:10:35] 13.3 0.0 0.2 82.0 14.9
[2023-11-22 09:10:37] 8.4 0.0 0.1 94.1 4.5
[2023-11-22 09:10:39] 18.4 0.0 0.1 83.9 16.0
[2023-11-22 09:10:41] 10 0.0 0.1 89.8 18.8
[2023-11-22 09:10:43] 16.8 0.0 0.4 88.1 9.4
[2023-11-22 09:10:45] 3.8 0.0 0.1 85.8 18.3
[2023-11-22 09:10:47] 14.1 0.5 0.3 85.3 14.6
[2023-11-22 09:10:49] 7.1 0.0 0.1 80.5 18.7
[2023-11-22 09:10:50] 15.4 0.0 0.9 83.9 16.0
[2023-11-22 09:10:52] 13.3 0.0 0.3 88.6 8.5
[2023-11-22 09:10:54] 12.6 0.0 0.1 87.7 11.1
[2023-11-22 09:10:56] 8.4 0.0 0.0 92.9 6.7
[2023-11-22 09:10:58] 15.3 0.0 0.1 85.4 14.6
[2023-11-22 09:11:00] 10.8 0.0 0.1 91.5 12.3
[2023-11-22 09:11:02] 10.5 0.0 0.1 92.2 9.7
[2023-11-22 09:11:04] 5.6 0.0 0.1 93.4 10.2
[2023-11-22 09:11:06] 7.9 0.0 0.1 92.7 7.2
[2023-11-22 09:11:08] 12.6 0.0 0.1 88.1 11.6
[2023-11-22 09:11:10] 9.4 0.0 0.1 90.9 10.7
[2023-11-22 09:11:12] 9.5 0.1 0.1 93.7 5.9
[2023-11-22 09:11:14] 8.5 0.5 0.1 87.0 12.2
[2023-11-22 09:11:15] 9.4 0.0 0.1 93.2 3.9
[2023-11-22 09:11:17] 11.9 0.0 0.0 88.1 19.7
[2023-11-22 09:11:19] 7.9 0.0 0.0 92.9 7.0
[2023-11-22 09:11:21] 6.7 0.0 0.0 94.8 5.6
[2023-11-22 09:11:23] 11.2 0.4 0.1 83.9 16.0
[2023-11-22 09:11:25] 21.2 1.4 0.1 82.5 17.3
[2023-11-22 09:11:27] 11.9 0.0 0.1 88.1 11.4
[2023-11-22 09:11:29] 8.2 0.0 0.1 92.0 13.0
[2023-11-22 09:11:31] 7.7 0.1 0.1 93.5 3.5
[2023-11-22 09:11:33] 20.1 0.0 0.1 81.8 17.9
[2023-11-22 09:11:35] 16.5 0.0 0.1 88.7 11.1
[2023-11-22 09:11:37] 20.2 0.0 0.1 82.6 10.9
[2023-11-22 09:11:38] 4.3 0.0 0.1 88.0 11.9
[2023-11-22 09:11:40] 10.6 0.0 0.0 84.7 15.3
[2023-11-22 09:11:42] 5.2 0.0 0.2 94.2 5.6
[2023-11-22 09:11:44] 2.9 0.1 0.2 99.2 0.6
[2023-11-22 09:11:46] 0.9 0.1 0.1 99.2 0.6
[2023-11-22 09:11:48] 0.8 0.0 0.2 99.3 0.7
[2023-11-22 09:11:50] 0.8 0.2 0.2 99.2 0.6
[2023-11-22 09:11:52] 0.9 0.1 0.1 99.1 0.7
[2023-11-22 09:11:54] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:11:56] 0.8 0.1 0.3 99.2 0.6
[2023-11-22 09:11:58] 0.9 0.1 0.2 99.1 0.6
[2023-11-22 09:12:00] 0.8 0.0 0.2 99.2 0.5
[2023-11-22 09:12:02] 0.9 0.1 0.1 99.3 0.6
[2023-11-22 09:12:03] 21.1 0.0 0.1 79.8 19.6
[2023-11-22 09:12:05] 21 0.0 0.3 83.7 16.0
[2023-11-22 09:12:07] 21.6 0.4 0.1 77.8 21.8
[2023-11-22 09:12:09] 16.1 0.1 0.1 87.8 11.4
[2023-11-22 09:12:11] 14.6 0.0 0.1 82.2 17.4
[2023-11-22 09:12:13] 18.9 0.0 0.3 81.8 18.1
[2023-11-22 09:12:15] 16.1 0.0 0.2 86.5 12.3
[2023-11-22 09:12:17] 5.2 0.0 0.1 88.9 16.0
[2023-11-22 09:12:19] 18.7 0.0 0.1 82.6 17.4
[2023-11-22 09:12:21] 11.2 0.0 0.1 85.4 15.3
[2023-11-22 09:12:23] 19.1 0.0 0.1 88.7 8.8
[2023-11-22 09:12:25] 5.2 0.0 0.6 87.8 11.4
[2023-11-22 09:12:26] 10 0.0 0.0 92.7 6.6
[2023-11-22 09:12:28] 10.7 0.0 0.4 87.4 12.0
[2023-11-22 09:12:30] 11.3 0.0 0.1 92.9 7.4
[2023-11-22 09:12:32] 15.3 0.0 0.1 83.5 15.9
[2023-11-22 09:12:34] 12.1 0.0 0.1 86.8 11.8
[2023-11-22 09:12:36] 11.8 0.0 0.1 89.9 9.7
[2023-11-22 09:12:38] 11.3 0.0 0.1 90.9 9.0
[2023-11-22 09:12:40] 10.4 0.0 0.1 89.7 10.1
[2023-11-22 09:12:42] 9.4 0.5 0.1 93.0 6.9
[2023-11-22 09:12:44] 5.2 0.0 0.3 90.3 10.9
[2023-11-22 09:12:46] 9.7 0.0 0.1 90.4 9.0
[2023-11-22 09:12:48] 5 0.2 0.4 86.1 11.4
[2023-11-22 09:12:50] 9.1 0.0 0.1 92.5 5.1
[2023-11-22 09:12:51] 10.3 0.0 0.1 88.3 11.8
[2023-11-22 09:12:53] 10.5 0.0 0.1 89.9 16.9
[2023-11-22 09:12:55] 12.7 0.3 0.1 88.8 11.1
[2023-11-22 09:12:57] 7.5 0.0 0.0 92.9 7.0
[2023-11-22 09:12:59] 8.8 0.0 0.1 93.3 5.1
[2023-11-22 09:13:01] 8.6 0.1 0.1 91.5 9.5
[2023-11-22 09:13:03] 9.9 0.2 0.1 87.3 12.3
[2023-11-22 09:13:05] 5.7 0.1 0.1 98.4 6.0
[2023-11-22 09:13:07] 5 0.0 0.1 94.5 7.3
[2023-11-22 09:13:09] 4.9 0.0 0.1 97.8 12.9
[2023-11-22 09:13:11] 18.3 0.0 0.2 83.3 16.7
[2023-11-22 09:13:13] 17.5 0.1 0.1 82.5 17.2
[2023-11-22 09:13:15] 17.7 0.0 0.1 91.5 8.4
[2023-11-22 09:13:16] 11.2 0.0 0.4 86.7 13.1
[2023-11-22 09:13:18] 7.1 0.0 0.1 93.2 6.9
[2023-11-22 09:13:20] 14.1 0.2 0.1 81.9 18.0
[2023-11-22 09:13:22] 10 0.0 0.1 84.6 15.3
[2023-11-22 09:13:24] 10.4 0.0 0.1 92.6 6.6
[2023-11-22 09:13:26] 3.6 0.0 0.1 87.8 12.0
[2023-11-22 09:13:28] 9.2 0.1 0.1 90.5 6.0
[2023-11-22 09:13:30] 10 0.0 0.1 92.3 8.9
[2023-11-22 09:13:32] 5.1 0.0 0.0 94.5 4.8
[2023-11-22 09:13:34] 8.8 0.0 0.1 91.5 8.6
[2023-11-22 09:13:36] 4.2 0.0 0.1 96.5 4.7
[2023-11-22 09:13:38] 1.7 0.1 0.2 99.2 0.6
[2023-11-22 09:13:39] 0.9 0.1 0.2 99.1 0.6
[2023-11-22 09:13:41] 0.8 0.1 0.2 99.2 0.6
[2023-11-22 09:13:43] 0.9 0.1 0.6 94.3 3.7
[2023-11-22 09:13:45] 2.4 0.0 0.2 97.9 3.9
[2023-11-22 09:13:47] 4.3 0.0 0.0 95.2 8.9
[2023-11-22 09:13:49] 3.6 0.0 0.1 99.2 5.0
[2023-11-22 09:13:51] 4.3 0.0 0.6 94.8 4.3
[2023-11-22 09:13:53] 5.2 0.0 0.1 97.0 2.4
[2023-11-22 09:13:55] 4.4 0.0 0.0 93.5 6.3
[2023-11-22 09:13:57] 5 0.5 0.1 94.4 4.5
[2023-11-22 09:13:59] 1.5 0.1 0.1 99.1 1.0
[2023-11-22 09:14:01] 0.8 0.1 0.1 99.2 0.6
[2023-11-22 09:14:02] 0.8 0.1 0.2 99.2 0.6
[2023-11-22 09:14:04] 0.8 0.0 0.2 99.2 0.7
[2023-11-22 09:14:06] 0.8 0.1 0.1 99.2 0.7
[2023-11-22 09:14:08] 0.8 0.0 0.1 99.3 0.6
[2023-11-22 09:14:10] 0.8 0.0 0.1 99.2 0.6
[2023-11-22 09:14:12] 0.7 0.1 0.1 99.2 0.6
[2023-11-22 09:14:14] 3.8 1.0 0.6 79.3 20.2
[2023-11-22 09:14:16] 17.5 0.0 0.1 79.7 18.4
[2023-11-22 09:14:18] 22.7 0.0 0.1 77.7 20.7
[2023-11-22 09:14:20] 20.5 0.0 0.1 82.6 16.5
[2023-11-22 09:14:22] 9.1 0.0 0.2 88.5 13.9
[2023-11-22 09:14:24] 20.3 0.0 0.0 80.2 15.9
[2023-11-22 09:14:25] 17.4 0.0 0.5 79.8 19.8
[2023-11-22 09:14:27] 15.4 0.2 0.1 84.8 14.6
[2023-11-22 09:14:29] 9.8 0.0 0.0 91.6 6.1
[2023-11-22 09:14:31] 4 0.0 0.1 97.1 2.7
[2023-11-22 09:14:33] 14.3 0.0 0.1 86.0 13.9
[2023-11-22 09:14:35] 8.5 0.2 0.1 90.1 9.7
[2023-11-22 09:14:37] 13.2 0.0 0.4 86.3 12.8
[2023-11-22 09:14:39] 9.1 0.0 0.1 92.8 6.3
[2023-11-22 09:14:41] 19.2 0.0 0.1 82.3 17.2
[2023-11-22 09:14:43] 15.5 0.0 0.1 83.3 16.8
[2023-11-22 09:14:45] 20.3 0.0 0.3 80.0 19.1
[2023-11-22 09:14:47] 10.2 0.0 0.1 91.1 8.0
[2023-11-22 09:14:48] 10.5 0.0 0.1 91.0 8.8
[2023-11-22 09:14:50] 9.1 0.0 0.1 91.9 14.0
[2023-11-22 09:14:52] 8.3 0.0 0.0 92.3 7.5
[2023-11-22 09:14:54] 7.5 0.0 0.1 90.9 10.1
[2023-11-22 09:14:56] 12.7 0.0 0.2 89.5 10.4
[2023-11-22 09:14:58] 8.4 0.1 0.1 95.3 8.8
[2023-11-22 09:15:00] 9.9 0.0 0.1 90.9 9.0
[2023-11-22 09:15:02] 3.8 0.2 0.2 91.0 7.7
[2023-11-22 09:15:04] 12.6 0.0 0.1 88.1 11.2
[2023-11-22 09:15:06] 7.9 0.0 0.1 94.7 12.0
[2023-11-22 09:15:08] 9.8 0.0 0.0 88.2 11.3
[2023-11-22 09:15:10] 8.4 0.1 0.1 93.3 4.6
[2023-11-22 09:15:11] 5 0.0 0.1 90.2 9.7
[2023-11-22 09:15:13] 9.8 0.1 0.1 91.8 7.1
[2023-11-22 09:15:15] 7.2 0.0 0.1 96.5 4.4
[2023-11-22 09:15:17] 3.6 0.0 0.1 84.1 16.4
[2023-11-22 09:15:19] 13.8 0.0 0.1 87.9 8.2
[2023-11-22 09:15:21] 11.6 0.4 0.1 95.4 3.6
[2023-11-22 09:15:23] 16 0.0 0.1 86.8 13.0
[2023-11-22 09:15:25] 12.8 0.0 0.2 86.7 13.2
[2023-11-22 09:15:27] 16.2 0.0 0.1 92.9 6.9
[2023-11-22 09:15:29] 13.6 0.0 0.0 85.1 13.0
[2023-11-22 09:15:31] 12.9 0.0 0.1 91.3 7.9
[2023-11-22 09:15:33] 5.7 0.0 0.1 93.8 6.9
[2023-11-22 09:15:35] 9.2 0.0 0.1 92.7 6.1
[2023-11-22 09:15:36] 12.8 0.0 0.1 89.7 9.7
[2023-11-22 09:15:38] 8.5 0.0 0.1 97.1 2.3
[2023-11-22 09:15:40] 6.9 0.0 0.1 93.7 8.8
[2023-11-22 09:15:42] 5.5 0.0 0.1 92.3 7.7
[2023-11-22 09:15:44] 4.8 0.0 0.1 95.7 4.0
[2023-11-22 09:15:46] 4.3 0.0 0.2 98.4 0.6
[2023-11-22 09:15:48] 0.8 0.0 0.1 99.2 0.6
[2023-11-22 09:15:50] 0.8 0.0 0.1 99.2 0.5
[2023-11-22 09:15:52] 0.8 0.1 0.1 99.2 4.7
[2023-11-22 09:15:54] 4.3 0.0 0.7 93.9 5.0
[2023-11-22 09:15:56] 2.8 0.0 0.1 97.5 12.8
[2023-11-22 09:15:57] 10.4 0.0 0.1 90.0 9.2
[2023-11-22 09:15:59] 9 0.0 0.1 91.0 8.3
[2023-11-22 09:16:01] 6.9 0.0 0.1 97.1 1.9
[2023-11-22 09:16:03] 7.8 0.0 0.1 92.6 7.4
[2023-11-22 09:16:05] 4.2 0.0 0.1 95.9 3.5
[2023-11-22 09:16:07] 5 0.0 0.1 96.6 2.8
[2023-11-22 09:16:09] 2.9 0.0 0.1 97.9 2.7
[2023-11-22 09:16:11] 2 0.3 0.1 96.9 2.3
[2023-11-22 09:16:13] 1 0.0 0.2 99.2 0.6
[2023-11-22 09:16:15] 0.8 0.0 0.1 99.2 0.6
[2023-11-22 09:16:17] 0.8 0.1 0.4 99.2 0.6
[2023-11-22 09:16:19] 0.8 0.1 0.2 99.2 0.6
[2023-11-22 09:16:21] 0.8 0.1 0.1 99.2 0.6
[2023-11-22 09:16:22] 0.8 0.0 0.2 99.1 0.6
[2023-11-22 09:16:24] 0.8 0.1 0.2 99.2 0.5
[2023-11-22 09:16:26] 20.3 0.0 0.1 81.3 18.7
[2023-11-22 09:16:28] 16 0.0 0.1 87.2 15.9
[2023-11-22 09:16:30] 22.9 0.0 0.7 81.2 15.0
[2023-11-22 09:16:32] 9.8 0.0 0.1 81.9 18.0
[2023-11-22 09:16:34] 19.8 0.0 0.0 85.0 15.3
[2023-11-22 09:16:36] 21.6 0.0 0.1 78.9 20.3
[2023-11-22 09:16:38] 16 0.0 0.1 89.2 7.2
[2023-11-22 09:16:40] 12.6 0.0 0.0 92.0 5.6
[2023-11-22 09:16:42] 10.9 0.1 0.1 87.1 12.0
[2023-11-22 09:16:44] 10.3 0.0 0.1 94.1 4.9
[2023-11-22 09:16:45] 10.6 0.0 0.5 88.0 11.7
[2023-11-22 09:16:47] 13.9 0.0 0.1 90.0 10.5
[2023-11-22 09:16:49] 11 0.1 0.1 95.9 3.6
[2023-11-22 09:16:51] 8.2 0.0 0.1 93.5 9.6
[2023-11-22 09:16:53] 9 0.5 0.1 90.2 9.7
[2023-11-22 09:16:55] 10.5 0.0 0.1 94.8 8.7
[2023-11-22 09:16:57] 8.1 0.0 0.1 94.3 4.5
[2023-11-22 09:16:59] 10.4 0.0 0.2 90.2 9.6
[2023-11-22 09:17:01] 3.6 0.1 0.2 94.0 6.4
[2023-11-22 09:17:03] 13.3 0.0 0.1 87.3 13.2
[2023-11-22 09:17:05] 13.4 0.0 0.1 88.9 7.1
[2023-11-22 09:17:07] 5 0.0 0.9 90.0 9.0
[2023-11-22 09:17:09] 8.2 0.0 0.1 94.6 9.3
[2023-11-22 09:17:10] 7 0.0 0.2 86.5 13.2
[2023-11-22 09:17:12] 7.4 0.0 0.1 95.6 3.5
[2023-11-22 09:17:14] 13.1 0.1 0.1 90.1 9.7
[2023-11-22 09:17:16] 4.2 0.0 1.1 86.9 12.0
[2023-11-22 09:17:18] 9.8 0.0 0.1 90.9 5.4
[2023-11-22 09:17:20] 6.7 0.0 0.1 96.7 2.6
[2023-11-22 09:17:22] 8.5 0.1 0.1 94.6 3.7
[2023-11-22 09:17:24] 10.4 0.0 0.1 92.0 7.6
[2023-11-22 09:17:26] 4.6 0.0 0.1 81.3 21.0
[2023-11-22 09:17:28] 18.2 0.0 0.1 81.2 17.8
[2023-11-22 09:17:30] 18 0.0 0.1 78.7 21.5
[2023-11-22 09:17:32] 12.3 0.0 0.1 90.6 9.0
[2023-11-22 09:17:33] 12.6 0.0 0.1 91.4 8.3
[2023-11-22 09:17:35] 9.4 0.0 0.2 79.2 19.7
[2023-11-22 09:17:37] 20.6 0.0 0.1 78.9 17.0
[2023-11-22 09:17:39] 21.7 0.0 0.1 78.4 21.0
[2023-11-22 09:17:41] 21.8 0.0 0.2 91.4 7.6
[2023-11-22 09:17:43] 11.9 0.0 0.1 90.9 9.1
[2023-11-22 09:17:45] 9.1 0.0 0.1 97.4 7.9
[2023-11-22 09:17:47] 11.9 0.0 0.1 88.0 11.8
[2023-11-22 09:17:49] 11.9 0.0 0.1 88.8 10.1
[2023-11-22 09:17:51] 11.3 0.0 0.1 87.0 11.1
[2023-11-22 09:17:53] 11.9 0.0 0.2 86.0 13.9
[2023-11-22 09:17:55] 11.9 0.1 0.1 87.7 11.5
[2023-11-22 09:17:56] 4.2 0.4 0.1 95.2 3.8
[2023-11-22 09:17:58] 0.9 0.1 0.2 99.2 0.5
[2023-11-22 09:18:00] 2.1 0.5 0.2 99.2 0.6
[2023-11-22 09:18:02] 0.7 0.0 0.2 99.2 0.6
[2023-11-22 09:18:04] 0.7 0.4 0.7 96.3 3.1
[2023-11-22 09:18:06] 1.7 0.0 0.2 94.2 7.3
[2023-11-22 09:18:08] 5.8 0.0 0.1 94.9 3.3
[2023-11-22 09:18:10] 5 0.0 0.1 95.4 3.3
[2023-11-22 09:18:12] 5.1 0.0 0.1 95.7 2.9
[2023-11-22 09:18:14] 1.6 0.0 0.4 96.4 2.1
[2023-11-22 09:18:16] 6.7 0.0 0.1 95.6 4.9
[2023-11-22 09:18:18] 4.8 0.0 0.3 95.7 3.5
[2023-11-22 09:18:19] 2.5 0.0 0.1 99.1 0.6
[2023-11-22 09:18:21] 0.8 0.0 0.2 99.2 0.7
[2023-11-22 09:18:23] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:18:25] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:18:27] 0.8 0.1 0.1 99.2 0.6
[2023-11-22 09:18:29] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:18:31] 0.8 0.0 0.1 99.2 0.6
[2023-11-22 09:18:33] 0.7 0.1 2.7 77.5 20.5
[2023-11-22 09:18:35] 18.5 0.0 0.1 81.2 16.4
[2023-11-22 09:18:37] 15.8 0.0 0.1 83.3 15.9
[2023-11-22 09:18:39] 13.3 0.0 0.2 86.7 13.2
[2023-11-22 09:18:40] 19.5 0.0 0.1 81.6 20.6
[2023-11-22 09:18:42] 21.7 0.0 0.1 77.4 22.2
[2023-11-22 09:18:44] 15 0.0 0.1 88.3 10.3
[2023-11-22 09:18:46] 5.1 0.0 0.1 81.4 17.6
[2023-11-22 09:18:48] 5.7 0.1 0.1 93.7 6.5
[2023-11-22 09:18:50] 3.1 0.1 0.9 88.5 10.3
[2023-11-22 09:18:52] 9.1 0.0 0.1 89.4 7.4
[2023-11-22 09:18:54] 5.7 0.0 0.1 96.1 4.2
[2023-11-22 09:18:56] 11.2 0.0 0.1 88.8 11.1
[2023-11-22 09:18:58] 13 0.0 0.1 86.8 10.8
[2023-11-22 09:19:00] 5.2 0.0 0.1 95.8 8.5
[2023-11-22 09:19:02] 10.5 0.0 0.1 91.4 8.3
[2023-11-22 09:19:04] 9.5 0.0 0.0 93.1 5.0
[2023-11-22 09:19:05] 8.5 0.0 0.2 96.4 2.8
[2023-11-22 09:19:07] 9.9 0.0 0.1 90.2 9.9
[2023-11-22 09:19:09] 6.4 0.0 0.3 89.8 9.7
[2023-11-22 09:19:11] 12.6 0.0 0.1 84.6 14.9
[2023-11-22 09:19:13] 12 0.0 0.2 85.3 13.9
[2023-11-22 09:19:15] 8.4 0.0 0.1 92.9 6.2
[2023-11-22 09:19:17] 8.5 0.0 0.6 85.0 14.6
[2023-11-22 09:19:19] 12 0.0 0.1 89.5 9.7
[2023-11-22 09:19:21] 4.8 0.1 1.4 85.1 13.7
[2023-11-22 09:19:23] 11.9 0.0 0.0 85.4 11.8
[2023-11-22 09:19:25] 7 0.0 0.1 90.4 8.9
[2023-11-22 09:19:27] 7.8 0.0 0.2 91.5 7.7
[2023-11-22 09:19:29] 4.9 0.0 0.1 95.8 4.2
[2023-11-22 09:19:30] 3.3 0.0 0.1 97.1 2.8
[2023-11-22 09:19:32] 16.9 0.0 0.1 83.3 16.7
[2023-11-22 09:19:34] 18.1 0.0 0.2 81.8 17.4
[2023-11-22 09:19:36] 19.6 0.0 0.0 81.2 18.8
[2023-11-22 09:19:38] 4.3 0.8 0.2 83.6 15.1
[2023-11-22 09:19:40] 12.6 0.0 0.1 88.9 11.8
[2023-11-22 09:19:42] 16.7 0.0 0.1 85.8 13.4
[2023-11-22 09:19:44] 16.8 0.0 0.1 87.5 11.1
[2023-11-22 09:19:46] 18.9 0.0 0.1 81.3 17.3
[2023-11-22 09:19:48] 8.3 0.0 0.1 93.9 4.6
[2023-11-22 09:19:50] 11.2 0.0 0.1 88.8 12.4
[2023-11-22 09:19:52] 9.8 0.0 0.1 94.7 6.0
[2023-11-22 09:19:53] 9.8 0.1 0.1 90.1 13.2
[2023-11-22 09:19:55] 7.8 0.0 0.2 93.5 6.3
[2023-11-22 09:19:57] 8.5 0.0 0.1 91.5 9.0
[2023-11-22 09:19:59] 5.7 0.0 0.2 96.0 2.8
[2023-11-22 09:20:01] 0.9 0.0 0.2 99.2 0.6
[2023-11-22 09:20:03] 0.8 0.0 0.2 99.2 0.5
[2023-11-22 09:20:05] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:20:07] 0.8 0.0 0.2 99.2 0.7
[2023-11-22 09:20:09] 3.6 0.0 0.4 94.6 3.9
[2023-11-22 09:20:11] 4.4 0.0 0.1 97.8 2.1
[2023-11-22 09:20:13] 8 0.1 0.1 92.9 7.0
[2023-11-22 09:20:15] 5.9 0.4 0.1 93.6 6.3
[2023-11-22 09:20:17] 4.9 0.2 0.4 93.0 6.1
[2023-11-22 09:20:18] 4.9 0.0 0.1 96.9 5.9
[2023-11-22 09:20:20] 5.1 0.0 0.1 97.1 2.6
[2023-11-22 09:20:22] 1.8 0.1 0.1 98.4 0.7
[2023-11-22 09:20:24] 7.1 0.0 0.1 93.0 6.7
[2023-11-22 09:20:26] 6.4 0.0 0.2 93.6 5.8
[2023-11-22 09:20:28] 3.9 0.0 0.0 98.5 1.7
[2023-11-22 09:20:30] 0.9 0.1 0.2 99.3 0.6
[2023-11-22 09:20:32] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:20:34] 0.8 0.0 0.1 99.2 0.6
